,Unnamed: 0,Unnamed: 0.1,id,ticker,created_at,full_text_preprocessed,user.verified,favorite_count,retweet_count,quality,entities.symbols,num_cashtags,query_params,Sentiment,model1Sentiment,model1Score,model2Sentiment,model2Score,model3Sentiment,model3Score,Majority_Sentiment,model1val,model2val,model3val,val_maj
10,1374,1374,1510302080606609415,$TSLA,Sat Apr 02 17:04:10 +0000 2022,deliveries came in,False,2,3,False,"[{'text': 'TSLA', 'indices': [24, 29]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,positive,0.505,neutral,1.0,positive,0.957,positive,False,True,False,False
11,1261,1261,1510306847198220297,$TSLA,Sat Apr 02 17:23:07 +0000 2022,tsla needed your bumper for a new car to hit record deliveries in q dont be so selfish and think of the mission first,False,4,0,False,"[{'text': 'TSLA', 'indices': [0, 5]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,neutral,0.51,neutral,1.0,negative,0.947,neutral,False,False,False,False
12,2513,2513,1510107784058179592,$TSLA,Sat Apr 02 04:12:06 +0000 2022,tsla we going crazy,False,184,6,True,"[{'text': 'TSLA', 'indices': [0, 5]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,neutral,0.548,neutral,1.0,negative,0.939,neutral,False,False,False,False
13,33813,16179,1511341441213210628,$DWAC,Tue Apr 05 13:54:13 +0000 2022,dwac is down big i dont think trump is thrilled about this,False,48,2,False,"[{'text': 'DWAC', 'indices': [0, 5]}]",1,query:$DWAC -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.837,negative,0.979,negative,0.988,negative,True,True,True,True
14,46609,6598,1511731683208441857,$AMC,Wed Apr 06 15:44:54 +0000 2022,amc will this play out,False,2,0,False,"[{'text': 'Amc', 'indices': [0, 4]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.924,neutral,1.0,positive,0.995,neutral,True,True,True,True
15,6954,412,1510747932965879809,$TSLA,Sun Apr 03 22:35:50 +0000 2022,im not sure that is so true i believe people lash out at you due to your opinion going against their investments biggest culprit or you go from one extreme to another example is tsla from never touch it to buy buy buy and more recently ford is king just my guess,False,4,1,False,"[{'text': 'TSLA', 'indices': [195, 200]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,positive,negative,0.548,neutral,0.997,negative,0.996,negative,False,False,False,False
16,14788,3688,1510121744354349059,$AMC,Sat Apr 02 05:07:35 +0000 2022,omg shes my favorite what a smart little princess amc,False,104,20,True,"[{'text': 'AMC', 'indices': [231, 235]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,positive,0.971,neutral,0.999,positive,0.999,positive,True,False,True,True
17,55590,15579,1511696924436414472,$AMZN,Wed Apr 06 13:26:47 +0000 2022,same with amzn,False,11,2,False,"[{'text': 'AMZN', 'indices': [10, 15]}]",1,query:$AMZN -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.802,neutral,1.0,negative,0.984,neutral,True,True,True,True
18,24216,6582,1511327097272213504,$TWTR,Tue Apr 05 12:57:13 +0000 2022,twtr largest flow if youre planning on chasing the move today please keep in mind that the biggest orders yesterday were mostly potential calls sold which means we could expect some resistanceuse the algo to go in for a bullish position if you really want to,False,33,2,False,"[{'text': 'TWTR', 'indices': [0, 5]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.669,positive,0.979,negative,0.996,neutral,False,True,False,False
19,25891,8257,1511176753951219716,$TWTR,Tue Apr 05 02:59:49 +0000 2022,twtr,False,8,0,False,"[{'text': 'twtr', 'indices': [14, 19]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.822,neutral,1.0,negative,0.923,neutral,True,True,True,True
20,28218,10584,1511366190790328328,$AMC,Tue Apr 05 15:32:34 +0000 2022,ive been saying for a year now that amc will be bankrupt in  short every rip it should be under  here and now imo the momo crowd will eventually learn how big a pos the company really is,False,3,0,False,"[{'text': 'AMC', 'indices': [46, 50]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.873,negative,0.828,negative,0.997,negative,True,True,True,True
21,2729,2729,1510326602516897801,$TWTR,Sat Apr 02 18:41:37 +0000 2022,twitter founder confessestwtr,False,12,4,False,"[{'text': 'twtr', 'indices': [33, 38]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,neutral,0.881,neutral,1.0,negative,0.79,neutral,True,True,True,True
22,44728,4717,1511661124382605313,$TWTR,Wed Apr 06 11:04:32 +0000 2022,my model has twtr overall its in a strong short term trend and is longer term also volume is trending up volatility is low daily range is at its peak and has  downside with hhhl conditions which is promising,False,2,0,False,"[{'text': 'TWTR', 'indices': [13, 18]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,positive,0.769,positive,0.999,positive,0.674,positive,True,True,True,True
23,35211,17577,1511324480899006468,$SST,Tue Apr 05 12:46:49 +0000 2022,sst watch those ema levels for next leg up  ema   sma levels,False,4,0,False,"[{'text': 'SST', 'indices': [0, 4]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.91,neutral,1.0,negative,0.985,neutral,False,False,False,False
24,44062,4051,1511719250762899466,$TWTR,Wed Apr 06 14:55:30 +0000 2022,twtr shorts are getting hammered thanks elona,False,3,0,False,"[{'text': 'TWTR', 'indices': [0, 5]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.493,neutral,1.0,positive,0.998,neutral,True,True,True,True
25,39461,21827,1511368439570604043,$VIX,Tue Apr 05 15:41:30 +0000 2022,vix back to declining ma band has rejected x since march th breakdown,False,3,0,False,"[{'text': 'VIX', 'indices': [0, 4]}]",1,query:$VIX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.734,negative,0.994,negative,0.997,negative,True,True,True,True
26,13680,2580,1510076887506341890,$TSLA,Sat Apr 02 02:09:20 +0000 2022,capacity growthcost per vehicletsla,False,8,0,False,"[{'text': 'tsla', 'indices': [33, 38]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,neutral,0.794,positive,0.945,positive,0.991,positive,True,False,True,False
27,32300,14666,1511336731919986696,$SPY,Tue Apr 05 13:35:30 +0000 2022,spy lucky gt or,False,2,0,False,"[{'text': 'SPY', 'indices': [0, 4]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.704,neutral,1.0,positive,0.986,neutral,True,True,True,True
28,17072,5972,1510092092923686915,$NFLX,Sat Apr 02 03:09:45 +0000 2022,more details on nflx carbon credit projects here,False,14,6,False,"[{'text': 'NFLX', 'indices': [16, 21]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,neutral,0.922,neutral,1.0,negative,0.867,neutral,True,True,True,True
29,42512,2501,1511668027242262529,$TSLA,Wed Apr 06 11:31:57 +0000 2022,tsla levels and thoughts,True,30,3,True,"[{'text': 'tsla', 'indices': [0, 5]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.811,neutral,1.0,positive,0.985,neutral,True,True,True,True
30,12739,1639,1510294381781266441,$TSLA,Sat Apr 02 16:33:35 +0000 2022,consensus chose to ignore ongoing supply chain issues was a big beat over all realistic estimates tsla,False,2,0,False,"[{'text': 'TSLA', 'indices': [149, 154]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,negative,0.656,positive,0.998,positive,0.96,positive,False,True,False,True
31,16529,5429,1510322937936506880,$AAPL,Sat Apr 02 18:27:03 +0000 2022,emergency sos on iphone saved snowboarder from crevasse aapl,False,2,0,False,"[{'text': 'AAPL', 'indices': [80, 85]}]",1,query:$AAPL -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,neutral,0.676,positive,0.847,negative,0.984,neutral,False,True,False,False
32,34914,17280,1511359466364715008,$SST,Tue Apr 05 15:05:51 +0000 2022,sst this has over  short interest in it so mmhedge funds got caught short the stock it gets halted twice after no more options to hedge with at  attached is picture to prove they halt it again and create higher str,False,2,1,False,"[{'text': 'SST', 'indices': [0, 4]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,negative,0.754,negative,0.994,negative,0.999,negative,False,False,False,False
33,38021,20387,1511353660516806671,$QQQ,Tue Apr 05 14:42:46 +0000 2022,qqq has room down to then it might bounce for an inverse cup and handle i am waiting on next setup now,False,3,0,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.885,neutral,1.0,negative,0.998,neutral,False,False,False,False
34,24561,6927,1511322613473329155,$TWTR,Tue Apr 05 12:39:24 +0000 2022,twtr run continues more sanctions on russia lead to coal stocks rally live,False,3,1,False,"[{'text': 'TWTR', 'indices': [0, 5]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.82,positive,0.998,negative,0.989,neutral,False,True,False,False
35,29472,11838,1511160921443475459,$AMC,Tue Apr 05 01:56:54 +0000 2022,amc   my daughter amp wife drew and colored sonic please see below,False,7,1,False,"[{'text': 'AMC', 'indices': [5, 9]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.871,neutral,1.0,negative,0.898,neutral,True,True,True,True
36,49723,9712,1511777996742574084,$SPY,Wed Apr 06 18:48:56 +0000 2022,not a quick enough active casino trader to share them with you timely but did take a quarter of the may spy hedge profits off earlier amp went long the post fed dump for a quick one into close see if im on point,False,4,0,False,"[{'text': 'SPY', 'indices': [107, 111]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,neutral,0.76,negative,0.571,negative,0.998,negative,False,False,False,False
37,12225,1125,1510314371066605574,$TSLA,Sat Apr 02 17:53:01 +0000 2022,you think that elon picked  earnings call by accidenttsla,False,928,36,True,"[{'text': 'TSLA', 'indices': [63, 68]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,neutral,0.781,neutral,1.0,negative,0.993,neutral,True,True,True,True
38,8359,1817,1510755971802427394,$AMC,Sun Apr 03 23:07:46 +0000 2022,amc im blocking assparino today will not engage another post,False,7,1,False,"[{'text': 'AMC', 'indices': [0, 4]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,negative,negative,0.888,neutral,1.0,negative,0.999,negative,True,False,True,True
39,1348,1348,1510302824592150529,$TSLA,Sat Apr 02 17:07:08 +0000 2022,there are some maths the tsla hodlers will never do,False,55,6,False,"[{'text': 'TSLA', 'indices': [25, 30]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,negative,negative,0.701,neutral,1.0,negative,0.986,negative,True,False,True,True
40,23202,5568,1511346891367321613,$TWTR,Tue Apr 05 14:15:53 +0000 2022,other risk is that mr musk is in a learning period and could build competitive platform if twitter does not agree to modify its content policies  bofa on twtr,True,4,0,True,"[{'text': 'TWTR', 'indices': [165, 170]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,neutral,0.624,negative,0.635,negative,0.998,negative,False,True,False,True
41,54480,14469,1511715940685299715,$SST,Wed Apr 06 14:42:21 +0000 2022,sst like we saw earlier not much at ask will take this to mid double digits,False,5,2,False,"[{'text': 'SST', 'indices': [27, 31]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,neutral,0.749,neutral,0.999,negative,1.0,neutral,False,False,False,False
